trial,axis,axis_mapping,sample_index,time_s,vicon_frame,video_interp_raw,video_linear_trend,video_detrended_pre_zscore,vicon_aligned_raw,vicon_linear_trend,vicon_detrended_pre_zscore,video_unit,vicon_unit,target_time_axis,vicon_rate_hz,video_fps
WT06,vertical,video_y vs -vicon_Z,132,0.936000000,538,859.110822997,864.613729224,-5.502906227,-1023.410000000,-1006.951607545,-16.458392455,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,133,0.940000000,539,859.115264805,864.545562035,-5.430297231,-1023.340000000,-1006.770224659,-16.569775341,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,134,0.944000000,540,859.119706612,864.477394846,-5.357688234,-1023.250000000,-1006.588841773,-16.661158227,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,135,0.948000000,541,859.124148420,864.409227657,-5.285079237,-1023.120000000,-1006.407458887,-16.712541113,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,136,0.952000000,542,859.128590228,864.341060468,-5.212470240,-1022.960000000,-1006.226076001,-16.733923999,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,137,0.956000000,543,859.133032036,864.272893279,-5.139861244,-1022.760000000,-1006.044693115,-16.715306885,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,138,0.960000000,544,859.137473843,864.204726090,-5.067252247,-1022.540000000,-1005.863310229,-16.676689771,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,139,0.964000000,545,859.141915651,864.136558901,-4.994643250,-1022.280000000,-1005.681927344,-16.598072656,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,140,0.968000000,546,859.161901892,864.068391712,-4.906489820,-1022.000000000,-1005.500544458,-16.499455542,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,141,0.972000000,547,859.217968015,864.000224523,-4.782256508,-1021.680000000,-1005.319161572,-16.360838428,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,142,0.976000000,548,859.274034139,863.932057334,-4.658023195,-1021.340000000,-1005.137778686,-16.202221314,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,143,0.980000000,549,859.330100262,863.863890145,-4.533789883,-1020.960000000,-1004.956395800,-16.003604200,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,144,0.984000000,550,859.386166386,863.795722956,-4.409556570,-1020.560000000,-1004.775012914,-15.784987086,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,145,0.988000000,551,859.442232509,863.727555767,-4.285323257,-1020.120000000,-1004.593630028,-15.526369972,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,146,0.992000000,552,859.498298633,863.659388578,-4.161089945,-1019.660000000,-1004.412247142,-15.247752858,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,147,0.996000000,553,859.554364756,863.591221389,-4.036856632,-1019.170000000,-1004.230864256,-14.939135744,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,148,1.000000000,554,859.610430880,863.523054200,-3.912623320,-1018.660000000,-1004.049481370,-14.610518630,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,149,1.004000000,555,859.703857770,863.454887011,-3.751029241,-1018.110000000,-1003.868098484,-14.241901516,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,150,1.008000000,556,859.798573139,863.386719822,-3.588146682,-1017.540000000,-1003.686715598,-13.853284402,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,151,1.012000000,557,859.893288509,863.318552633,-3.425264124,-1016.950000000,-1003.505332712,-13.444667288,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,152,1.016000000,558,859.988003878,863.250385443,-3.262381565,-1016.330000000,-1003.323949826,-13.006050174,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,153,1.020000000,559,860.082719248,863.182218254,-3.099499006,-1015.680000000,-1003.142566940,-12.537433060,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,154,1.024000000,560,860.177434618,863.114051065,-2.936616448,-1015.020000000,-1002.961184054,-12.058815946,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,155,1.028000000,561,860.272149987,863.045883876,-2.773733889,-1014.330000000,-1002.779801168,-11.550198832,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,156,1.032000000,562,860.366865357,862.977716687,-2.610851331,-1013.610000000,-1002.598418282,-11.011581718,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,157,1.036000000,563,860.476858125,862.909549498,-2.432691373,-1012.880000000,-1002.417035396,-10.462964604,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,158,1.040000000,564,860.595738272,862.841382309,-2.245644037,-1012.130000000,-1002.235652510,-9.894347490,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,159,1.044000000,565,860.714618419,862.773215120,-2.058596701,-1011.360000000,-1002.054269624,-9.305730376,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,160,1.048000000,566,860.833498566,862.705047931,-1.871549365,-1010.580000000,-1001.872886738,-8.707113262,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,161,1.052000000,567,860.952378714,862.636880742,-1.684502028,-1009.780000000,-1001.691503852,-8.088496148,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,162,1.056000000,568,861.071258861,862.568713553,-1.497454692,-1008.960000000,-1001.510120966,-7.449879034,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,163,1.060000000,569,861.190139008,862.500546364,-1.310407356,-1008.140000000,-1001.328738080,-6.811261920,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,164,1.064000000,570,861.309019155,862.432379175,-1.123360020,-1007.300000000,-1001.147355194,-6.152644806,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,165,1.068000000,571,861.428581707,862.364211986,-0.935630279,-1006.450000000,-1000.965972308,-5.484027692,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,166,1.072000000,572,861.549753549,862.296044797,-0.746291248,-1005.590000000,-1000.784589422,-4.805410578,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,167,1.076000000,573,861.670925390,862.227877608,-0.556952217,-1004.720000000,-1000.603206536,-4.116793464,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,168,1.080000000,574,861.792097232,862.159710419,-0.367613187,-1003.850000000,-1000.421823650,-3.428176350,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,169,1.084000000,575,861.913269074,862.091543230,-0.178274156,-1002.980000000,-1000.240440764,-2.739559236,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,170,1.088000000,576,862.034440915,862.023376041,0.011064875,-1002.100000000,-1000.059057878,-2.040942122,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,171,1.092000000,577,862.155612757,861.955208852,0.200403905,-1001.220000000,-999.877674992,-1.342325008,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,172,1.096000000,578,862.276784598,861.887041663,0.389742936,-1000.330000000,-999.696292106,-0.633707894,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,173,1.100000000,579,862.397956440,861.818874474,0.579081966,-999.454000000,-999.514909220,0.060909220,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,174,1.104000000,580,862.499467443,861.750707285,0.748760159,-998.574000000,-999.333526334,0.759526334,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,175,1.108000000,581,862.600230006,861.682540095,0.917689911,-997.697000000,-999.152143448,1.455143448,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,176,1.112000000,582,862.700992570,861.614372906,1.086619663,-996.823000000,-998.970760562,2.147760562,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,177,1.116000000,583,862.801755133,861.546205717,1.255549415,-995.955000000,-998.789377676,2.834377676,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,178,1.120000000,584,862.902517696,861.478038528,1.424479168,-995.092000000,-998.607994790,3.515994790,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,179,1.124000000,585,863.003280259,861.409871339,1.593408920,-994.236000000,-998.426611904,4.190611904,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,180,1.128000000,586,863.104042822,861.341704150,1.762338672,-993.388000000,-998.245229018,4.857229018,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,181,1.132000000,587,863.204805386,861.273536961,1.931268424,-992.550000000,-998.063846132,5.513846132,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,182,1.136000000,588,863.276547571,861.205369772,2.071177799,-991.722000000,-997.882463246,6.160463246,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,183,1.140000000,589,863.331164288,861.137202583,2.193961705,-990.906000000,-997.701080360,6.795080360,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,184,1.144000000,590,863.385781005,861.069035394,2.316745611,-990.103000000,-997.519697474,7.416697474,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,185,1.148000000,591,863.440397722,861.000868205,2.439529517,-989.314000000,-997.338314588,8.024314588,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,186,1.152000000,592,863.495014438,860.932701016,2.562313422,-988.542000000,-997.156931702,8.614931702,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,187,1.156000000,593,863.549631155,860.864533827,2.685097328,-987.787000000,-996.975548816,9.188548816,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,188,1.160000000,594,863.604247872,860.796366638,2.807881234,-987.051000000,-996.794165930,9.743165930,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,189,1.164000000,595,863.658864589,860.728199449,2.930665140,-986.336000000,-996.612783044,10.276783044,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,190,1.168000000,596,863.695290212,860.660032260,3.035257952,-985.644000000,-996.431400159,10.787400159,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,191,1.172000000,597,863.688124767,860.591865071,3.096259697,-984.976000000,-996.250017273,11.274017273,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,192,1.176000000,598,863.680959323,860.523697882,3.157261441,-984.334000000,-996.068634387,11.734634387,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,193,1.180000000,599,863.673793878,860.455530693,3.218263186,-983.720000000,-995.887251501,12.167251501,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,194,1.184000000,600,863.666628434,860.387363504,3.279264930,-983.135000000,-995.705868615,12.570868615,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,195,1.188000000,601,863.659462989,860.319196315,3.340266675,-982.582000000,-995.524485729,12.942485729,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,196,1.192000000,602,863.652297545,860.251029126,3.401268419,-982.062000000,-995.343102843,13.281102843,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,197,1.196000000,603,863.645132100,860.182861936,3.462270164,-981.577000000,-995.161719957,13.584719957,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,198,1.200000000,604,863.637966656,860.114694747,3.523271909,-981.128000000,-994.980337071,13.852337071,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,199,1.204000000,605,863.557624816,860.046527558,3.511097258,-980.716000000,-994.798954185,14.082954185,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,200,1.208000000,606,863.474233537,859.978360369,3.495873167,-980.344000000,-994.617571299,14.273571299,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,201,1.212000000,607,863.390842257,859.910193180,3.480649077,-980.011000000,-994.436188413,14.425188413,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,202,1.216000000,608,863.307450977,859.842025991,3.465424986,-979.720000000,-994.254805527,14.534805527,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,203,1.220000000,609,863.224059698,859.773858802,3.450200895,-979.469000000,-994.073422641,14.604422641,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,204,1.224000000,610,863.140668418,859.705691613,3.434976805,-979.261000000,-993.892039755,14.631039755,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,205,1.228000000,611,863.057277138,859.637524424,3.419752714,-979.095000000,-993.710656869,14.615656869,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,206,1.232000000,612,862.973885859,859.569357235,3.404528623,-978.971000000,-993.529273983,14.558273983,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,207,1.236000000,613,862.849446452,859.501190046,3.348256406,-978.888000000,-993.347891097,14.459891097,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,208,1.240000000,614,862.700435923,859.433022857,3.267413066,-978.848000000,-993.166508211,14.318508211,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,209,1.244000000,615,862.551425394,859.364855668,3.186569726,-978.848000000,-992.985125325,14.137125325,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,210,1.248000000,616,862.402414865,859.296688479,3.105726386,-978.887000000,-992.803742439,13.916742439,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,211,1.252000000,617,862.253404335,859.228521290,3.024883045,-978.966000000,-992.622359553,13.656359553,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,212,1.256000000,618,862.104393806,859.160354101,2.944039705,-979.083000000,-992.440976667,13.357976667,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,213,1.260000000,619,861.955383277,859.092186912,2.863196365,-979.236000000,-992.259593781,13.023593781,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,214,1.264000000,620,861.806372748,859.024019723,2.782353025,-979.425000000,-992.078210895,12.653210895,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,215,1.268000000,621,861.643161891,858.955852534,2.687309357,-979.648000000,-991.896828009,12.248828009,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,216,1.272000000,622,861.445370666,858.887685345,2.557685322,-979.903000000,-991.715445123,11.812445123,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,217,1.276000000,623,861.247579442,858.819518156,2.428061286,-980.189000000,-991.534062237,11.345062237,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,218,1.280000000,624,861.049788218,858.751350967,2.298437251,-980.505000000,-991.352679351,10.847679351,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,219,1.284000000,625,860.851996993,858.683183778,2.168813216,-980.848000000,-991.171296465,10.323296465,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,220,1.288000000,626,860.654205769,858.615016588,2.039189180,-981.218000000,-990.989913579,9.771913579,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,221,1.292000000,627,860.456414545,858.546849399,1.909565145,-981.613000000,-990.808530693,9.195530693,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,222,1.296000000,628,860.258623320,858.478682210,1.779941110,-982.031000000,-990.627147807,8.596147807,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,223,1.300000000,629,860.060832096,858.410515021,1.650317075,-982.471000000,-990.445764921,7.974764921,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,224,1.304000000,630,859.839813181,858.342347832,1.497465349,-982.930000000,-990.264382035,7.334382035,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,225,1.308000000,631,859.617741995,858.274180643,1.343561352,-983.409000000,-990.082999149,6.673999149,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,226,1.312000000,632,859.395670808,858.206013454,1.189657354,-983.903000000,-989.901616263,5.998616263,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,227,1.316000000,633,859.173599622,858.137846265,1.035753357,-984.413000000,-989.720233377,5.307233377,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,228,1.320000000,634,858.951528435,858.069679076,0.881849359,-984.936000000,-989.538850491,4.602850491,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,229,1.324000000,635,858.729457249,858.001511887,0.727945362,-985.470000000,-989.357467605,3.887467605,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,230,1.328000000,636,858.507386062,857.933344698,0.574041364,-986.014000000,-989.176084719,3.162084719,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,231,1.332000000,637,858.285314876,857.865177509,0.420137367,-986.566000000,-988.994701833,2.428701833,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,232,1.336000000,638,858.064629304,857.797010320,0.267618984,-987.123000000,-988.813318947,1.690318947,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,233,1.340000000,639,857.844785021,857.728843131,0.115941890,-987.685000000,-988.631936061,0.946936061,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,234,1.344000000,640,857.624940737,857.660675942,-0.035735205,-988.249000000,-988.450553175,0.201553175,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,235,1.348000000,641,857.405096454,857.592508753,-0.187412299,-988.813000000,-988.269170289,-0.543829711,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,236,1.352000000,642,857.185252170,857.524341564,-0.339089394,-989.375000000,-988.087787403,-1.287212597,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,237,1.356000000,643,856.965407887,857.456174375,-0.490766488,-989.933000000,-987.906404517,-2.026595483,px,mm,Vicon time_s,250.000000,29.996000
WT06,vertical,video_y vs -vicon_Z,238,1.360000000,644,856.745563603,857.388007186,-0.642443582,-990.486000000,-987.725021631,-2.760978369,px,mm,Vicon time_s,250.000000,29.996000
